Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"1224","QPOINT LIWAN-PLOT R070","903","AL MAZAYA REAL ESTATE FZ-LLC","2008-05-28 00:00:00","2013-03-15 00:00:00","2008-05-20 00:00:00","Normal","21936592.6","493170547","FINISHED","100","2013-09-04 13:57:57","2013-08-29 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","130",""
"1225","QPOINT LIWAN- PLOT MU007","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170592","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1226","QPOINTLIWAN-PLOT MU006","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170589","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1227","QPOINT LIWAN-PLOT MU005","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170576","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1228","QPOINT LIWAN-PLOT MU004","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170851","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","","","","","",""
"1229","QPOINT LIWAN-PLOT MU003","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170848","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","","","","","",""
"1230","QPOINT LIWAN-PLOT MU002","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170835","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","","","","","",""
"1231","QPOINT LIWAN-PLOT MU001","784","AL MAZAYA HOLDING COMPANY","2013-07-03 00:00:00","","2008-05-20 00:00:00","Normal","","0493170822","CANCELLED","0","2009-10-01 00:00:00",""," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","","","","",""
"1232","QPOINT LIWAN-PLOT R100","903","AL MAZAYA REAL ESTATE FZ-LLC","2009-06-01 00:00:00","2014-06-24 00:00:00","2008-05-20 00:00:00","Normal","13529654.08","493170819","FINISHED","91.5","2014-05-12 09:21:39","2014-06-24 00:00:00","Freehold residential development located in NAD AL SHIBA - Dubai. The building is designed and constructed as a G+5 concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","80",""
"1233","GARDENIA 3","760","MEMON PROPERTY VENTURES (FZC)","2009-06-10 00:00:00","2011-12-01 00:00:00","2009-06-10 00:00:00","Normal","","1001099827","CANCELLED","0","2009-07-01 00:00:00","2011-12-01 00:00:00"," ","Al Barsha South Fourth","","","","","",""
"1234","GARDENIA 4","760","MEMON PROPERTY VENTURES (FZC)","2009-06-10 00:00:00","2011-12-01 00:00:00","2009-06-10 00:00:00","Normal","","1001149754","CANCELLED","0","2009-07-01 00:00:00","2011-12-01 00:00:00"," ","Al Barsha South Fourth","","","","","",""
"1235","VICTORY BAY TOWER","31","ALTERNATIVE CAPITAL INVEST GMBH (BRANCH)","2010-08-01 00:00:00","2013-02-01 00:00:00","2009-06-21 00:00:00","Normal","211500000","6201292145","CANCELLED","","","2013-02-01 00:00:00"," ","Business Bay","Dubai Development Authority (DDA)","","","","",""
"1236","JEHAAN 3","882","NOORZAK INVESTMENTS LIMITED","2010-04-01 00:00:00","2012-04-01 00:00:00","2009-07-14 00:00:00","Normal","","001-1021822-0070","CANCELLED","","","2012-04-01 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"1237","JEHAAN 4","882","NOORZAK INVESTMENTS LIMITED","2010-04-01 00:00:00","2012-04-01 00:00:00","2009-07-14 00:00:00","Normal","","001-1021822-0106","CANCELLED","","","2012-04-01 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"1238","JEHAAN 6","882","NOORZAK INVESTMENTS LIMITED","2010-04-01 00:00:00","2012-04-01 00:00:00","2009-07-14 00:00:00","Normal","","001-1021822-0139","CANCELLED","","","2012-04-01 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"1239","JEHAAN 11","882","NOORZAK INVESTMENTS LIMITED","2010-04-01 00:00:00","2012-04-01 00:00:00","2009-07-14 00:00:00","Normal","","001-1021822-0194","CANCELLED","","","2012-04-01 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"1240","JEHAAN 9","882","NOORZAK INVESTMENTS LIMITED","2010-04-01 00:00:00","2012-04-01 00:00:00","2009-07-14 00:00:00","Normal","","001-1021822-0161","CANCELLED","","","2012-04-01 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"1241","INDIGO SPECTRUM 2","67","MARS PROPERTIES INVESTMENT LIMITED","2014-11-10 00:00:00","2017-08-31 00:00:00","2016-01-10 00:00:00","Normal","40000000","019500000063","FINISHED","100","2017-11-08 14:55:40","2017-08-12 00:00:00","Freehold residential tower development being built in Dubai International City. The building is a 2B+G+8 stories. The tower is being built as a concrete structure with internal and external finishes.","Al Warsan First","Trakhees","0","0","0","91",""
"1242","WESTERN RESIDENCE - SOUTH","7","FALCONCITY OF WONDERS L.L.C","2007-02-20 00:00:00","2009-06-25 00:00:00","2007-02-20 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2009-06-25 00:00:00"," ","Wadi Al Safa 2","Dubai Development Authority (DDA)","1","0","364","0",""
"1244","RUFI PRIME VIEW","890","RUFI PRIME VIEW LIMITED","2008-09-21 00:00:00","2010-09-21 00:00:00","2009-09-16 00:00:00","Normal","52000000","4498002205","CANCELLED","14.5","2013-07-28 11:29:08","2010-09-21 00:00:00","Freehold residential development located in Al Warsan 1st. The building is designed to be 2B+G+10 storey. The building is designed to be built out of concrete structure and block with internal and external finishes.","Al Warsan First","Trakhees","","","","",""
"1245","RUFI GRAND APARTMENTS","878","RUFI GRAND APARTMENTS LIMITED","2009-09-23 00:00:00","2012-06-30 00:00:00","2009-09-23 00:00:00","Normal","","4498002234","CANCELLED","3","2010-10-24 00:00:00","2012-06-30 00:00:00","Freehold residential development located in Al Warsan 1st. The building is designed to be 2B+G+10 storey. The building is designed to be built out of concrete structure and block  with internal and external finishes.","Al Warsan First","Trakhees","","","","",""
"1247","AXIS  RESIDENCES 1","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2009-10-04 10:15:38","2009-09-08 00:00:00","2009-10-04 10:15:38","Normal","","","FINISHED","100","2012-01-22 00:00:00","2009-09-08 00:00:00"," ","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","316",""
"1248","AXIS RESIDENCES 2","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2008-02-11 00:00:00","2014-02-10 00:00:00","2008-04-01 00:00:00","Normal","80128277","","FINISHED","94.75","2013-05-07 10:37:30","2014-02-10 00:00:00","Freehold residential building located in Dubai Silicon Oases, the building is designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","602",""
"1249","AXIS RESIDENCES 3","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2009-10-04 11:46:27","2009-05-21 00:00:00","2009-10-04 11:46:27","Normal","","","FINISHED","100","2012-01-22 00:00:00","2009-05-21 00:00:00"," ","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","128",""
"1250","AXIS RESIDENCES 4","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2007-12-27 00:00:00","2009-10-21 00:00:00","2009-10-04 12:35:06","Normal","35170469","","FINISHED","100","2012-01-22 00:00:00","2009-10-21 00:00:00"," ","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","128",""
"1251","AXIS RESIDENCES 5","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2008-01-16 00:00:00","2010-05-13 00:00:00","2009-10-05 08:33:42","Normal","31976740","","FINISHED","100","2012-01-22 00:00:00","2010-05-13 00:00:00"," ","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","112",""
"1252","AXIS RESIDENCES 6","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2008-01-17 00:00:00","2013-09-18 00:00:00","2009-10-05 00:00:00","Normal","32114732","","FINISHED","88.84","2012-02-29 00:00:00","2013-09-18 00:00:00","Freehold residential building located in Dubai Silicon Oases, the building is designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","236",""
"1253","HORIZON2","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2009-02-28 00:00:00","2011-05-20 00:00:00","2009-09-30 00:00:00","Normal","","612938159003","CANCELLED","","","2011-05-20 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"1254","HORIZON1","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2009-03-23 00:00:00","2011-06-30 00:00:00","2009-09-30 00:00:00","Normal","","612938159001","CANCELLED","","","2011-06-30 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"1255","AXIS RESIDENCES 8","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2008-01-09 00:00:00","2010-05-13 00:00:00","2009-10-06 09:37:58","Normal","","","FINISHED","100","2012-01-22 00:00:00","2010-05-13 00:00:00"," ","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","112",""
"1260","ARMADA TOWERS","315","MOHAMMAD RAHIF HAKMI","2009-10-18 00:00:00","2010-01-10 00:00:00","2009-10-18 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2010-01-10 00:00:00"," ","Al Thanyah Fifth","Dubai Municipality","0","0","0","826",""
"1261","AXIS RESIDENCES 7","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2008-01-08 00:00:00","2009-11-01 00:00:00","2009-10-28 11:30:35","Normal","","","FINISHED","100","2012-01-22 00:00:00","2009-11-01 00:00:00"," ","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","270",""
"1261","AXIS RESIDENCES 7","285","GULF GENERAL INVESTMENTS CO. (P.S.C)","2008-01-08 00:00:00","2009-11-01 00:00:00","2009-10-28 11:30:35","Normal","","","FINISHED","100","2012-01-22 00:00:00","2009-11-01 00:00:00"," ","Nadd Hessa","Dubai Municipality","0","0","0","270",""
"1263","EXECUTIVE BAY B","907","DAMAC STAR PROPERTIES (L L C)","2010-03-01 00:00:00","2014-03-09 00:00:00","2008-03-27 00:00:00","Normal","56163959","695906159001","FINISHED","90","2013-12-17 14:14:19","2014-03-09 00:00:00","Freehold commercial development located in Dubai Business Bay. The development is designed as two buildings, Executive Bay A (16 Storey)  and Executive Bay B (14 Storey) to be constructed on a shared 3B+G+3P+HC  in a concrete structure with external and internal finishes.  The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","941",""
"1264","CAPITAL BAY B","907","DAMAC STAR PROPERTIES (L L C)","2010-03-01 00:00:00","2014-04-13 00:00:00","2008-03-27 00:00:00","Normal","62464611","695905159001","FINISHED","87.2","2014-01-26 14:13:53","2014-04-13 00:00:00","Capital Bay B is a freehold residential & commercial development located in Business Bay area. The building consists of 2 Basement floors + Ground + 1 Parking + Health Club + 16 Typical Floors.","Business Bay","Dubai Development Authority (DDA)","0","0","0","482",""
"1267","HDS SUNSTAR 1","894","MARS ESTATES LIMITED","2008-01-24 00:00:00","2010-08-31 00:00:00","2010-02-22 13:22:23","Normal","","","FINISHED","","","2012-05-15 00:00:00"," ","Al Warsan First","Trakhees","0","0","0","120",""
"1269","LAS CASAS","396","SHAMS ELDIEN EISSAWY NAJA & TAREK MAHMOUD FILS HALIM & TAREK OSSAMA ABDOU","2008-09-10 00:00:00","2012-02-27 00:00:00","2010-05-03 00:00:00","Normal","17203360","","FINISHED","","","2011-12-11 00:00:00"," ","Al Barsha South Fourth","Trakhees","0","0","26","0",""
"1270","THE ONE TOWER","896","RASHED MOHAMMED ABDULLA ALMAZROUI REAL ESTATE DEVELOPMENT","2009-06-16 00:00:00","2014-08-14 00:00:00","2010-05-10 00:00:00","Normal","370000000","729112159001","FINISHED","94.6","2013-12-17 14:14:41","2014-08-14 00:00:00","Freehold commercial building located in AL THANYAH THIRD.  The building is designed and constructed as a 4B+G+6P+41, formed in a concrete structure with external and internal finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Al Thanyah First","Dubai Development Authority (DDA)","0","0","0","216",""
"1271","ZUMURUD DUBAI MARINA","897","ZUMURUD REAL ESTATE - sole proprietorship L.L.C","2007-02-17 00:00:00","2010-05-10 00:00:00","2010-06-21 00:00:00","Normal","","","FINISHED","100","2012-01-22 00:00:00","2010-05-10 00:00:00"," ","Marsa Dubai","Dubai Municipality","0","0","0","331",""
"1272","METRO CENTRAL","29","T F G REAL ESTATE L.L.C","2008-06-01 00:00:00","2011-05-03 00:00:00","2010-06-22 00:00:00","Normal","218000000","0201349992002","FINISHED","100","2011-05-16 00:00:00","2011-05-03 00:00:00","Freehold hotel apartments building located in Emirates Hills 2. The building is designed and constructed as a B+G+17, formed in a concrete structure with external and internal finishes.","Al Thanyah First","Dubai Development Authority (DDA)","0","0","0","210",""
"1273","POLO HOMES","555","EMAAR PROPERTIES (P.J.S.C)","2008-04-08 00:00:00","2014-06-01 00:00:00","2011-08-24 00:00:00","Normal","","0496849503","FINISHED","100","2016-11-09 17:52:11","2011-08-31 00:00:00","Freehold residential villa development located in Al Hebiah Second. Designed and constructed as a 71 villa development (G+1) built as a concrete skeleton and block works with external and internal finishing.","Al Hebiah Second","Dubai Development Authority (DDA)","0","0","71","0",""
"1274","DD BOULEVARD CENTRAL","555","EMAAR PROPERTIES (P.J.S.C)","2007-07-03 00:00:00","2012-08-14 00:00:00","2008-04-10 00:00:00","Normal","371450000","0496850149","FINISHED","100","2012-08-15 13:07:35","2012-08-14 00:00:00","Freehold residential development located in Downtown Burj Khalifa. The project consists of shared 3B+G+5P with 2 towers on top, tower (58) consists of 24 storey and tower (59) 26 storey above podium level. The towers are made out of a concrete structure with external and internal finishing.","Burj Khalifa","Dubai Municipality","0","0","0","430",""
"1275","CLAREN 1","555","EMAAR PROPERTIES (P.J.S.C)","2008-05-06 00:00:00","2011-11-30 00:00:00","2010-07-14 00:00:00","Normal","358883","0496823396","FINISHED","99.58","2012-03-29 00:00:00","2012-07-12 00:00:00","Freehold residential development located in Downtown Burj Khalifa. The project consists of shared 2B+G+3P with 2 towers on top, tower (50 ) consists of 16 storey and tower (51) 20 storey above podium level. The towers are made out of a concrete structure with external and internal finishing.","Burj Khalifa","Dubai Municipality","0","0","0","722",""
"1276","29 BOULEVARD","555","EMAAR PROPERTIES (P.J.S.C)","2008-08-26 00:00:00","2013-04-10 00:00:00","2010-07-14 00:00:00","Normal","907669661","0496823419","FINISHED","94.29","2013-01-15 14:18:38","2013-04-10 00:00:00","Freehold development located in Downtown Burj Khalifa. The Project consists of shared 3B+G+2 towers on top, consist of 41 storey each above podium level. The towers are made out of a concrete structure with the external and internal finishing.","Burj Khalifa","Dubai Municipality","0","1","0","1603",""
"1277","DD STAND POINT","555","EMAAR PROPERTIES (P.J.S.C)","2012-04-24 00:00:00","2012-12-12 00:00:00","2008-12-25 00:00:00","Normal","17854915631","0496849529","FINISHED","99.2","2013-01-15 11:17:25","2012-12-12 00:00:00","Freehold development located in Downtown Burj Khalifa. The project consists of shared 3B+G+P with 2 towers on top, each consists of 23 storey. The towers are made out of a concrete structure with external and internal finishing.","Burj Khalifa","Dubai Municipality","0","0","0","1179",""
"1278","GOLF HOMES","555","EMAAR PROPERTIES (P.J.S.C)","2008-06-25 00:00:00","2013-05-19 00:00:00","2008-08-24 00:00:00","Normal","","","FINISHED","100","2016-11-09 17:57:27","2011-06-30 00:00:00","Freehold residential villa development located Wadi Al Safa 6. Designed and constructed as a 18 villa development (G+1) built as a concrete skeleton and block works with external finishing.","Wadi Al Safa 6","Dubai Development Authority (DDA)","0","0","1","0",""
