Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-21162-2022","2022-09-01 13:11:16","54052740","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","380000","36.52","36.52","Office","P3-95","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-21163-2022","2022-09-01 13:12:32","707967","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","1470000","48.22","48.22","Studio","P1-161","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","2","2","",""
"11-21164-2022","2022-09-01 13:12:40","102284628","Sales","Sale","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","980000","112.24","112.24","","","","","Dubai Cycling Course","1","1","","DAMAC HILLS (2) - BASSWOOD "
"11-21165-2022","2022-09-01 13:14:09","53909490","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Shop","1116492","122.03","122.03","NA","DMCC-1273","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","2","2","","DUBAI STAR"
"11-21166-2022","2022-09-01 13:17:03","69013872","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","643500","81.95","81.95","2 B/R","P-118","","","Dubai Cycling Course","1","1","","TOWN SQUARE SAFI"
"11-21168-2022","2022-09-01 13:22:42","305806059","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","425000","37.8","37.8","Studio","P3-196","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","2","","Bloom Towers"
"11-21169-2022","2022-09-01 13:34:53","760290","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1290000","72","72","1 B/R","1","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","MARINA QUAYS"
"11-21171-2022","2022-09-01 13:41:59","763686","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Flat","925000","120.79","120.79","2 B/R","G-22, G-23","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","2","","MADISON RESIDENCY"
"11-21172-2022","2022-09-01 13:54:31","128942622","Sales","Sale","Ready","Free Hold","Residential","SERENA","Building","Villa","2420000","283.75","283.75","3 B/R","","","","Hamdan Sports Complex","1","2","","Serena Casa Dora"
"11-21173-2022","2022-09-01 13:59:25","797340","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4450000","155.8","155.8","2 B/R","2335","Knowledge Village","Marina Mall","Burj Al Arab","1","1","","TIARA RESIDENCE"
"11-21174-2022","2022-09-01 14:03:19","609834","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","416500","74.31","74.31","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-21175-2022","2022-09-01 14:04:31","32502309","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","4375000","335.11","335.11","","","","","Motor City","1","1","","DAMAC HILLS - ROCKWOOD "
"11-21176-2022","2022-09-01 14:04:58","416727456","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","730000","137.22","137.22","2 B/R","G-8","","","","1","1","",""
"11-21177-2022","2022-09-01 14:13:41","31788216","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3200000","429.71","429.71","","","","","Motor City","1","1","","DAMAC HILLS - THE FIELD"
"11-21178-2022","2022-09-01 14:15:09","638952","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","450000","88","88","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","",""
"11-21179-2022","2022-09-01 14:15:16","725658","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","600000","67.79","67.79","1 B/R","DMCC-3180","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","2","","LAKE CITY TOWER"
"11-21180-2022","2022-09-01 14:19:55","357474","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2650000","660","660","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-21181-2022","2022-09-01 14:31:54","519723","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","300000","34","34","Shop","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21182-2022","2022-09-01 14:33:24","53680416","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","390000","60.41","60.41","Studio","G-1300","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","","AL KHAIL HEIGHTS"
"11-21183-2022","2022-09-01 14:34:08","41269119","Sales","Sale","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","2450000","425.5","425.5","","","","","Dubai Cycling Course","1","1","","DAMAC HILLS (2) - CLARET"
"11-21184-2022","2022-09-01 14:34:43","85696347","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3525000","286.87","286.87","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","2","1","","MAPLE 2 "
"11-21185-2022","2022-09-01 14:35:05","602718","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Shop","420000","66","66","Shop","","Rashidiya Metro Station","City Centre Mirdif","","1","4","",""
"11-21186-2022","2022-09-01 14:44:15","786087","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","998282","115.51","115.51","Office","B2-53","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE PRISM"
"11-21187-2022","2022-09-01 14:44:19","786084","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1116547","126.86","126.86","Office","B2-52","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE PRISM"
"11-21188-2022","2022-09-01 14:48:10","99643470","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","1849999","109.71","109.71","1 B/R","B-156","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"11-21189-2022","2022-09-01 14:55:15","69639420","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1500000","85.41","85.41","1 B/R","P1-19","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","RP HEIGHTS"
"11-21190-2022","2022-09-01 16:21:58","256659","Sales","Sale","Ready","Non Free Hold","Residential","Um Al Sheif","Land","Residential","10270000","1393.55","1393.55","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"11-21192-2022","2022-09-02 08:02:14","85697007","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","4100000","332.05","332.05","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","2","","MAPLE 2 "
"11-21193-2022","2022-09-02 08:24:58","32690169","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","3625000","600","600","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","1","2","","AL FURJAN"
"11-21194-2022","2022-09-02 08:27:03","110071638","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1120000","79.75","79.75","1 B/R","B-236","","","","1","2","","SOBHA HARTLAND GREENS PHASE II"
"11-21195-2022","2022-09-02 08:29:15","817029","Sales","Sale","Ready","Free Hold","Residential","THE VILLA","Land","Residential","3800000","560.43","560.43","","","","","IMG World Adventures","2","1","","THE VILLA"
"11-21196-2022","2022-09-02 08:33:29","673623","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","950000","74.6","74.6","1 B/R","1","Nakheel Metro Station","Marina Mall","Burj Al Arab","2","2","",""
"11-21197-2022","2022-09-02 08:41:18","559641","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","499000","96.53","96.53","2 B/R","B2-63,B2-1","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"11-21198-2022","2022-09-02 08:43:19","1096609716","Sales","Sale","Ready","Non Free Hold","Residential","Al Manara","Land","","8400000","358.14","358.14","","","","","","1","1","",""
"11-21199-2022","2022-09-02 08:50:38","521892","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","275000","69","69","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21200-2022","2022-09-02 08:50:43","521511","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","288000","73","73","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21201-2022","2022-09-02 08:50:47","521490","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","275000","66.5","66.5","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21202-2022","2022-09-02 08:50:52","521499","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","275000","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21203-2022","2022-09-02 09:00:21","39401631","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","4500000","516.78","516.78","","","","","Motor City","1","1","","ARABIAN RANCHES - SAMARA COMMUNITY"
"11-21204-2022","2022-09-02 09:01:07","292973211","Sales","Sale","Ready","Free Hold","Residential","SERENA","Building","Villa","1595000","172.73","172.73","2 B/R","","","","Hamdan Sports Complex","1","1","","Serena - Casa Viva "
"11-21205-2022","2022-09-02 09:03:00","54073182","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Unit","Hotel Apartment","5300000","218.3","218.3","3 B/R","L1-13 ,L1-14 ,L1-14A","Damac Properties","Marina Mall","Burj Al Arab","1","1","","The Hills"
"11-21206-2022","2022-09-02 09:05:57","849999","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","650000","83.33","83.33","Office","P4-34,P4-35","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","XL TOWER"
"11-21207-2022","2022-09-02 09:06:27","805668","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","1780000","145.81","145.81","Office","B4-359,B4-318,B3-481,B3-374","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","2","","BAY SQUARE"
"11-21208-2022","2022-09-02 09:12:05","107231946","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1350000","66.17","66.17","1 B/R","B2-001","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","1","1","","Studio One"
"11-21209-2022","2022-09-02 09:12:10","660372","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1100000","82.14","82.14","1 B/R","B2 - 2036","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"11-21210-2022","2022-09-02 09:12:46","1307902851","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","234500","56.58","56.58","","","","","","1","1","",""
"11-21211-2022","2022-09-02 09:19:15","476991","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1415000","108.83","108.83","1 B/R","B340","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","2","1","",""
"11-21212-2022","2022-09-02 09:20:43","346962","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","2621000","630.03","630.03","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","",""
"11-21213-2022","2022-09-02 09:20:51","50690442","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2450000","241.94","241.94","2 B/R","Building 10- B3-09","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","GOLDEN MILE"
"11-21214-2022","2022-09-02 09:21:20","655689","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","980000","77.02","77.02","1 B/R","133","Dubai Internet City","Marina Mall","Burj Al Arab","2","1","",""
"11-21215-2022","2022-09-02 09:22:18","377946","Sales","Sale","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","15550000","630.68","630.68","","","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-21216-2022","2022-09-02 09:25:45","44003331","Sales","Sale","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","1050000","174.8","174.8","","","","","Dubai Cycling Course","1","1","","DAMAC HILLS (2) - ZINNIA "
"11-21217-2022","2022-09-02 09:30:20","181188","Sales","Sale","Ready","Non Free Hold","Residential","Um Suqaim First","Land","Residential","4200000","578.57","1041.44","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","3","3","",""
"11-21218-2022","2022-09-02 09:35:09","260913","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH ISLANDS","Land","Commercial","7000000","955.92","955.92","","","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","",""
"11-21219-2022","2022-09-02 09:41:50","567942","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4475000","185.5","185.5","2 B/R","B2-25","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","",""
"11-21220-2022","2022-09-02 09:41:53","447196236","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","400000","82","82","1 B/R","P30  0","Rashidiya Metro Station","City Centre Mirdif","","1","1","","Park ville 07"
"11-21221-2022","2022-09-02 09:43:03","769509","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","5975000","211.81","211.81","3 B/R","B2-2429,2430","Palm Jumeirah","Marina Mall","Burj Al Arab","1","2","",""
"11-21222-2022","2022-09-02 09:43:08","237048597","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1253888","88.92","88.92","2 B/R","PH1-B-55","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Park Heights I "
"11-21224-2022","2022-09-02 09:45:11","53691753","Sales","Sale","Ready","Free Hold","Residential","AL KHAIL HEIGHTS","Unit","Flat","235000","47.49","47.49","Studio","G-2039","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","AL KHAIL HEIGHTS"
"11-21225-2022","2022-09-02 09:51:11","53805219","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","550000","129.07","129.07","2 B/R","B-110","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","ELITE 8 SPORTS RESIDENCE"
"11-21226-2022","2022-09-02 09:52:41","450897","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2200000","173.89","173.89","3 B/R","B-9,B-10","Dubai Internet City","Marina Mall","Burj Al Arab","1","2","",""
"11-21227-2022","2022-09-02 09:55:11","18333189","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","355000","71.77","71.77","1 B/R","B2 - 42","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","OAKWOOD RESIDENCY"
"11-21228-2022","2022-09-02 09:55:41","13290825","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","880000","43.81","43.81","Studio","B1-38","Dubai Marina","Marina Mall","Burj Al Arab","1","2","","BOTANICA"
"11-21229-2022","2022-09-02 09:58:47","1145977161","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","418000","43.18","43.18","Studio","G-11","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","2","",""
"11-21230-2022","2022-09-02 09:59:30","675082860","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LIVING","Unit","Flat","4000000","136.69","136.69","2 B/R","L1-93","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","","Madinat Jumeriah Living - Phase 2 "
"11-21231-2022","2022-09-02 10:00:06","19621740","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4450000","160.29","160.29","2 B/R","B1-36","Palm Jumeirah","Marina Mall","Burj Al Arab","1","1","","FAIRMONT PALM RESIDENCE"
"11-21232-2022","2022-09-02 10:01:17","441507","Sales","Sale","Ready","Free Hold","Residential","THE LAKES","Building","Villa","3900000","296.33","296.33","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","2","",""
"11-21233-2022","2022-09-02 10:03:07","54053583","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","400000","40.85","40.85","Office","P1-77","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","TAMANI ARTS OFFICES"
"11-21234-2022","2022-09-02 10:05:41","53180643","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","290000","41.91","41.91","Studio","B1-86","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","HANOVER SQUARE"
"11-21235-2022","2022-09-02 10:12:17","439392","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2250000","212.46","212.46","2 B/R","","","","Motor City","1","1","",""
"11-21236-2022","2022-09-02 10:14:16","50297970","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1499159","88.53","88.53","1 B/R","P3-67","Marina Towers","Marina Mall","Burj Al Arab","1","1","","DAMAC HEIGHTS"
"11-21237-2022","2022-09-02 10:16:34","576882","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","325000","66.5","66.5","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","1","1","",""
"11-21238-2022","2022-09-02 10:17:47","474636","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","4100000","270.15","270.15","1 B/R","B171/171A","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","",""
"11-21239-2022","2022-09-02 10:20:29","16613310","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","765000","41.4","41.4","Studio","B5-156","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","2","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
